Timestamp,MW,BusType,Bus
3/23/2022 14:00,80046.177,1,10005
3/23/2022 15:00,81475.357,1,10005
3/23/2022 16:00,82066.327,1,10005
3/23/2022 17:00,79553.231,1,10005
3/23/2022 18:00,81341.025,1,10005
3/23/2022 19:00,82980.167,1,10005
3/23/2022 20:00,81670.245,1,10005
3/23/2022 21:00,81181.563,1,10005
3/23/2022 22:00,78386.534,1,10005
3/23/2022 23:00,74610.872,1,10005
3/24/2022 0:00,70302.932,1,10005
3/24/2022 1:00,67180.803,1,10005
3/24/2022 2:00,65223.172,1,10005
3/24/2022 3:00,63998.077,1,10005
3/24/2022 4:00,63931.531,1,10005
3/24/2022 5:00,65661.111,1,10005
3/24/2022 6:00,67339.551,1,10005
3/24/2022 7:00,70163.529,1,10005
3/24/2022 8:00,74122.531,1,10005
3/24/2022 9:00,76079.127,1,10005
3/24/2022 10:00,77498.007,1,10005
3/24/2022 11:00,77839.011,1,10005
3/24/2022 12:00,76022.179,1,10005
3/24/2022 13:00,78561.077,1,10005
3/24/2022 14:00,81109.503,1,10005
3/24/2022 15:00,82092.963,1,10005
3/24/2022 16:00,82727.781,1,10005
3/24/2022 17:00,80310.741,1,10005
3/24/2022 18:00,82200.26,1,10005
3/24/2022 19:00,83880.446,1,10005
3/24/2022 20:00,82337.062,1,10005
3/24/2022 21:00,81782.716,1,10005
3/24/2022 22:00,79305.466,1,10005
3/24/2022 23:00,75150.458,1,10005
3/25/2022 0:00,70918.091,1,10005
3/25/2022 1:00,67842.358,1,10005
3/25/2022 2:00,65676.082,1,10005
3/25/2022 3:00,64672.348,1,10005
3/25/2022 4:00,64624.439,1,10005
3/25/2022 5:00,66098.011,1,10005
3/25/2022 6:00,67566.691,1,10005
3/25/2022 7:00,70663.793,1,10005
3/25/2022 8:00,74465.278,1,10005
3/25/2022 9:00,76414.329,1,10005
3/25/2022 10:00,77994.066,1,10005
3/25/2022 11:00,77829.784,1,10005
3/25/2022 12:00,75509.611,1,10005
3/25/2022 13:00,77930.937,1,10005
3/25/2022 14:00,80123.069,1,10005
3/25/2022 15:00,81208.465,1,10005
3/25/2022 16:00,80854.56,1,10005
3/25/2022 17:00,78972.853,1,10005
3/25/2022 18:00,81420.191,1,10005
3/25/2022 19:00,82771.756,1,10005
3/25/2022 20:00,80801.746,1,10005
3/25/2022 21:00,80122.103,1,10005
3/25/2022 22:00,77795.809,1,10005
3/25/2022 23:00,74891.218,1,10005
3/26/2022 0:00,71472.157,1,10005
3/26/2022 1:00,68174.572,1,10005
3/26/2022 2:00,66031.262,1,10005
3/26/2022 3:00,64850.041,1,10005
3/26/2022 4:00,64331.602,1,10005
3/26/2022 5:00,64059.562,1,10005
3/26/2022 6:00,63031.775,1,10005
3/26/2022 7:00,63810.697,1,10005
3/26/2022 8:00,65514.966,1,10005
3/26/2022 9:00,66263.514,1,10005
3/26/2022 10:00,66765.288,1,10005
3/26/2022 11:00,67047.236,1,10005
3/26/2022 12:00,66444.529,1,10005
3/26/2022 13:00,66623.846,1,10005
3/26/2022 14:00,67733.145,1,10005
3/26/2022 15:00,68679.601,1,10005
3/26/2022 16:00,70057.681,1,10005
3/26/2022 17:00,72426.51,1,10005
3/26/2022 18:00,78342.371,1,10005
3/26/2022 19:00,80195.939,1,10005
3/26/2022 20:00,77970.924,1,10005
3/26/2022 21:00,75892.81,1,10005
3/26/2022 22:00,72901.647,1,10005
3/26/2022 23:00,70340.574,1,10005
3/27/2022 0:00,67560.303,1,10005
3/27/2022 1:00,65019.349,1,10005
3/27/2022 2:00,62933.416,1,10005
3/27/2022 3:00,61485.275,1,10005
3/27/2022 4:00,60534.785,1,10005
3/27/2022 5:00,59496.128,1,10005
3/27/2022 6:00,57014.072,1,10005
3/27/2022 7:00,56027.829,1,10005
3/27/2022 8:00,56078.758,1,10005
3/27/2022 9:00,55932.954,1,10005
3/27/2022 10:00,56190.975,1,10005
3/27/2022 11:00,57329.191,1,10005
3/27/2022 12:00,57493.382,1,10005
3/27/2022 13:00,57438.502,1,10005
3/27/2022 14:00,58337.529,1,10005
3/27/2022 15:00,60053.736,1,10005
3/27/2022 16:00,62967.947,1,10005
3/27/2022 17:00,66908.336,1,10005
3/27/2022 18:00,73572.744,1,10005
3/27/2022 19:00,75543.689,1,10005
3/27/2022 20:00,74621.598,1,10005
3/27/2022 21:00,73490.745,1,10005
3/27/2022 22:00,71726.689,1,10005
3/27/2022 23:00,68841.845,1,10005
3/28/2022 0:00,66211.424,1,10005
3/28/2022 1:00,63994.582,1,10005
3/28/2022 2:00,62471.979,1,10005
3/28/2022 3:00,61553.51,1,10005
3/28/2022 4:00,61696.52,1,10005
3/28/2022 5:00,63425.594,1,10005
3/28/2022 6:00,65494.294,1,10005
3/28/2022 7:00,68741.235,1,10005
3/28/2022 8:00,72855.054,1,10005
3/28/2022 9:00,74272.187,1,10005
3/28/2022 10:00,75826.445,1,10005
3/28/2022 11:00,75885.912,1,10005
3/28/2022 12:00,74141.937,1,10005
3/28/2022 13:00,76948.653,1,10005
3/28/2022 14:00,79817.55,1,10005
3/28/2022 15:00,81309.509,1,10005
3/28/2022 16:00,81914.514,1,10005
3/28/2022 17:00,79372.255,1,10005
3/28/2022 18:00,80514.848,1,10005
3/28/2022 19:00,82269.989,1,10005
3/28/2022 20:00,81522.059,1,10005
3/28/2022 21:00,81098.561,1,10005
3/28/2022 22:00,78326.685,1,10005
3/28/2022 23:00,74211.117,1,10005
3/29/2022 0:00,70242.59,1,10005
3/29/2022 1:00,67199.521,1,10005
3/29/2022 2:00,65279.447,1,10005
3/29/2022 3:00,64351.867,1,10005
3/29/2022 4:00,64394.454,1,10005
3/29/2022 5:00,65819.087,1,10005
3/29/2022 6:00,67391.069,1,10005
3/29/2022 7:00,69950.333,1,10005
3/29/2022 8:00,73313.906,1,10005
3/29/2022 9:00,74587.043,1,10005
3/29/2022 10:00,75881.334,1,10005
3/29/2022 11:00,76004.256,1,10005
3/29/2022 12:00,74499.388,1,10005
3/29/2022 13:00,77656.308,1,10005
3/29/2022 14:00,80704.375,1,10005
3/29/2022 15:00,82587.423,1,10005
3/29/2022 16:00,83282.722,1,10005
3/29/2022 17:00,80300.167,1,10005
3/29/2022 18:00,81925.74,1,10005
3/29/2022 19:00,83631.826,1,10005
3/29/2022 20:00,82549.47,1,10005
3/29/2022 21:00,82340.511,1,10005
3/29/2022 22:00,79819.011,1,10005
3/29/2022 23:00,75719.963,1,10005
3/30/2022 0:00,71874.515,1,10005
3/30/2022 1:00,68772.82,1,10005
3/30/2022 2:00,66513.007,1,10005
3/30/2022 3:00,65272.631,1,10005
3/30/2022 4:00,65113.084,1,10005
3/30/2022 5:00,66592.753,1,10005
3/30/2022 6:00,68008.294,1,10005
3/30/2022 7:00,70795.984,1,10005
3/30/2022 8:00,74689.8,1,10005
3/30/2022 9:00,76455.368,1,10005
3/30/2022 10:00,78171.977,1,10005
3/30/2022 11:00,78769.945,1,10005
3/30/2022 12:00,77042.868,1,10005
3/30/2022 13:00,80152.726,1,10005
3/30/2022 14:00,82506.562,1,10005
3/30/2022 15:00,83494.328,1,10005
3/30/2022 16:00,83555.626,1,10005
3/30/2022 17:00,80758.986,1,10005
3/30/2022 18:00,82605.811,1,10005
3/30/2022 19:00,83403.103,1,10005
3/30/2022 20:00,82176.783,1,10005
3/30/2022 21:00,82030.168,1,10005
3/30/2022 22:00,79283.727,1,10005
3/30/2022 23:00,75660.152,1,10005
3/31/2022 0:00,71923.774,1,10005
3/31/2022 1:00,68759.67,1,10005
3/31/2022 2:00,66732.06,1,10005
3/31/2022 3:00,65224.924,1,10005
3/31/2022 4:00,64999.98,1,10005
3/31/2022 5:00,66247.66,1,10005
3/31/2022 6:00,68003.843,1,10005
3/31/2022 7:00,70704.041,1,10005
3/31/2022 8:00,74221.946,1,10005
3/31/2022 9:00,75483.545,1,10005
3/31/2022 10:00,76504.022,1,10005
3/31/2022 11:00,76398.879,1,10005
3/31/2022 12:00,74381.393,1,10005
3/31/2022 13:00,76689.356,1,10005
3/31/2022 14:00,78880.324,1,10005
3/31/2022 15:00,79870.514,1,10005
3/31/2022 16:00,80114.802,1,10005
3/31/2022 17:00,78500.526,1,10005
3/31/2022 18:00,81171.366,1,10005
3/31/2022 19:00,81972.854,1,10005
3/31/2022 20:00,80380.955,1,10005
3/31/2022 21:00,79750.158,1,10005
3/31/2022 22:00,76802.612,1,10005
3/31/2022 23:00,72638.253,1,10005
4/1/2022 0:00,68798.007,1,10005
4/1/2022 1:00,65670.091,1,10005
4/1/2022 2:00,63630.435,1,10005
4/1/2022 3:00,62710.683,1,10005
4/1/2022 4:00,62705.682,1,10005
4/1/2022 5:00,64070.847,1,10005
4/1/2022 6:00,66060.206,1,10005
4/1/2022 7:00,68538.108,1,10005
4/1/2022 8:00,72037.549,1,10005
4/1/2022 9:00,72981.151,1,10005
4/1/2022 10:00,73870.603,1,10005
4/1/2022 11:00,73501.512,1,10005
4/1/2022 12:00,71367.586,1,10005
4/1/2022 13:00,73493.202,1,10005
4/1/2022 14:00,75793.118,1,10005
4/1/2022 15:00,76883.629,1,10005
4/1/2022 16:00,76872.031,1,10005
4/1/2022 17:00,75926.613,1,10005
4/1/2022 18:00,79106.465,1,10005
4/1/2022 19:00,79798.449,1,10005
4/1/2022 20:00,77840.773,1,10005
4/1/2022 21:00,77149.294,1,10005
4/1/2022 22:00,74491.812,1,10005
4/1/2022 23:00,70757.446,1,10005
4/2/2022 0:00,66929.251,1,10005
4/2/2022 1:00,64224.734,1,10005
4/2/2022 2:00,62248.442,1,10005
4/2/2022 3:00,61005.227,1,10005
4/2/2022 4:00,60461.445,1,10005
4/2/2022 5:00,60542.787,1,10005
4/2/2022 6:00,59766.462,1,10005
4/2/2022 7:00,60475.904,1,10005
4/2/2022 8:00,61928.227,1,10005
4/2/2022 9:00,62907.725,1,10005
4/2/2022 10:00,63373.884,1,10005
4/2/2022 11:00,63395.175,1,10005
4/2/2022 12:00,62962.527,1,10005
4/2/2022 13:00,63352.4,1,10005
4/2/2022 14:00,64242.131,1,10005
4/2/2022 15:00,65660.862,1,10005
4/2/2022 16:00,67669.535,1,10005
4/2/2022 17:00,70597.066,1,10005
4/2/2022 18:00,76567.66,1,10005
4/2/2022 19:00,77346.692,1,10005
4/2/2022 20:00,74772.452,1,10005
4/2/2022 21:00,72351.539,1,10005
4/2/2022 22:00,69488.377,1,10005
4/2/2022 23:00,66534.472,1,10005
4/3/2022 0:00,63225.228,1,10005
4/3/2022 1:00,60592.265,1,10005
4/3/2022 2:00,58571.721,1,10005
4/3/2022 3:00,57313.855,1,10005
4/3/2022 4:00,56532.41,1,10005
4/3/2022 5:00,55822.013,1,10005
4/3/2022 6:00,53796.832,1,10005
4/3/2022 7:00,52982.568,1,10005
4/3/2022 8:00,53535.259,1,10005
4/3/2022 9:00,53961.26,1,10005
4/3/2022 10:00,55095.865,1,10005
4/3/2022 11:00,56005.977,1,10005
4/3/2022 12:00,56209.567,1,10005
4/3/2022 13:00,56226.287,1,10005
4/3/2022 14:00,57342.913,1,10005
4/3/2022 15:00,59224.003,1,10005
4/3/2022 16:00,61967.091,1,10005
4/3/2022 17:00,65893.328,1,10005
4/3/2022 18:00,72989.629,1,10005
4/3/2022 19:00,74262.996,1,10005
4/3/2022 20:00,73238.562,1,10005
4/3/2022 21:00,72488.009,1,10005
4/3/2022 22:00,70653.969,1,10005
4/3/2022 23:00,67440.574,1,10005
4/4/2022 0:00,64657.821,1,10005
4/4/2022 1:00,62633.369,1,10005
4/4/2022 2:00,61175.656,1,10005
4/4/2022 3:00,60255.04,1,10005
4/4/2022 4:00,60467.901,1,10005
4/4/2022 5:00,62165.023,1,10005
4/4/2022 6:00,64299.323,1,10005
4/4/2022 7:00,67482.284,1,10005
4/4/2022 8:00,71476.179,1,10005
4/4/2022 9:00,73658.683,1,10005
4/4/2022 10:00,75689.91,1,10005
4/4/2022 11:00,76223.122,1,10005
4/4/2022 12:00,74497.314,1,10005
4/4/2022 13:00,76894.056,1,10005
4/4/2022 14:00,79644.674,1,10005
4/4/2022 15:00,81252.495,1,10005
4/4/2022 16:00,81509.524,1,10005
4/4/2022 17:00,79232.261,1,10005
4/4/2022 18:00,81555.932,1,10005
4/4/2022 19:00,82253.014,1,10005
4/4/2022 20:00,81198.824,1,10005
4/4/2022 21:00,80804.481,1,10005
4/4/2022 22:00,78013.127,1,10005
4/4/2022 23:00,74135.34,1,10005
4/5/2022 0:00,70046.532,1,10005
4/5/2022 1:00,66924.181,1,10005
4/5/2022 2:00,65031.281,1,10005
4/5/2022 3:00,63949.525,1,10005
4/5/2022 4:00,63809.692,1,10005
4/5/2022 5:00,65243.101,1,10005
4/5/2022 6:00,66974.35,1,10005
4/5/2022 7:00,69720.961,1,10005
4/5/2022 8:00,73438.734,1,10005
4/5/2022 9:00,74492.937,1,10005
4/5/2022 10:00,75655.008,1,10005
4/5/2022 11:00,75912.523,1,10005
4/5/2022 12:00,74017.972,1,10005
4/5/2022 13:00,76788.821,1,10005
4/5/2022 14:00,79624.558,1,10005
4/5/2022 15:00,80657.086,1,10005
4/5/2022 16:00,81486.36,1,10005
4/5/2022 17:00,79525.421,1,10005
4/5/2022 18:00,81526.712,1,10005
4/5/2022 19:00,82058.074,1,10005
4/5/2022 20:00,81246.139,1,10005
4/5/2022 21:00,81249.35,1,10005
4/5/2022 22:00,78576.314,1,10005
4/5/2022 23:00,74353.26,1,10005
4/6/2022 0:00,70404.226,1,10005
4/6/2022 1:00,67163.253,1,10005
4/6/2022 2:00,64985.93,1,10005
4/6/2022 3:00,63827.939,1,10005
4/6/2022 4:00,63723.603,1,10005
4/6/2022 5:00,65199.88,1,10005
4/6/2022 6:00,66989.319,1,10005
4/6/2022 7:00,69621.117,1,10005
4/6/2022 8:00,72960.475,1,10005
4/6/2022 9:00,74047.227,1,10005
4/6/2022 10:00,75032.371,1,10005
4/6/2022 11:00,75380.156,1,10005
4/6/2022 12:00,73562.934,1,10005
4/6/2022 13:00,76291.771,1,10005
4/6/2022 14:00,79358.743,1,10005
4/6/2022 15:00,80898.514,1,10005
4/6/2022 16:00,81668.148,1,10005
4/6/2022 17:00,79757.27,1,10005
4/6/2022 18:00,81948.436,1,10005
4/6/2022 19:00,82411.475,1,10005
4/6/2022 20:00,81155.383,1,10005
4/6/2022 21:00,80892.242,1,10005
4/6/2022 22:00,78191.8,1,10005
4/6/2022 23:00,74270.263,1,10005
4/7/2022 0:00,69966.263,1,10005
4/7/2022 1:00,66662.12,1,10005
4/7/2022 2:00,64650.068,1,10005
4/7/2022 3:00,63563.621,1,10005
4/7/2022 4:00,63338.77,1,10005
4/7/2022 5:00,64960.256,1,10005
4/7/2022 6:00,66748.986,1,10005
4/7/2022 7:00,69235.684,1,10005
4/7/2022 8:00,72597.495,1,10005
4/7/2022 9:00,73413.879,1,10005
4/7/2022 10:00,75262.478,1,10005
4/7/2022 11:00,75904.754,1,10005
4/7/2022 12:00,74222.652,1,10005
4/7/2022 13:00,77022.671,1,10005
4/7/2022 14:00,80124.814,1,10005
4/7/2022 15:00,81422.289,1,10005
4/7/2022 16:00,81818.142,1,10005
4/7/2022 17:00,79718.6,1,10005
4/7/2022 18:00,81760.252,1,10005
4/7/2022 19:00,81907.493,1,10005
4/7/2022 20:00,80433.653,1,10005
4/7/2022 21:00,80512.211,1,10005
4/7/2022 22:00,77906.286,1,10005
4/7/2022 23:00,74072.927,1,10005
4/8/2022 0:00,70282.349,1,10005
4/8/2022 1:00,67044.799,1,10005
4/8/2022 2:00,65034.516,1,10005
4/8/2022 3:00,64049.249,1,10005
4/8/2022 4:00,64203.777,1,10005
4/8/2022 5:00,65686.778,1,10005
4/8/2022 6:00,67344.374,1,10005
4/8/2022 7:00,70195.731,1,10005
4/8/2022 8:00,73711.076,1,10005
4/8/2022 9:00,75010.796,1,10005
4/8/2022 10:00,76289.008,1,10005
4/8/2022 11:00,76557.82,1,10005
4/8/2022 12:00,74679.455,1,10005
4/8/2022 13:00,77497.106,1,10005
4/8/2022 14:00,80329.188,1,10005
4/8/2022 15:00,81593.309,1,10005
4/8/2022 16:00,80966.811,1,10005
4/8/2022 17:00,79282.278,1,10005
4/8/2022 18:00,81524.152,1,10005
4/8/2022 19:00,81153.058,1,10005
4/8/2022 20:00,79619.15,1,10005
4/8/2022 21:00,79589.368,1,10005
4/8/2022 22:00,77301.563,1,10005
4/8/2022 23:00,73940.538,1,10005
4/9/2022 0:00,70406.63,1,10005
4/9/2022 1:00,67205.942,1,10005
4/9/2022 2:00,64998.096,1,10005
4/9/2022 3:00,63799.265,1,10005
4/9/2022 4:00,63276.349,1,10005
4/9/2022 5:00,63169.994,1,10005
4/9/2022 6:00,62423.12,1,10005
4/9/2022 7:00,63090.673,1,10005
4/9/2022 8:00,64991.834,1,10005
4/9/2022 9:00,65775.63,1,10005
4/9/2022 10:00,66272.107,1,10005
4/9/2022 11:00,66530.324,1,10005
4/9/2022 12:00,66114.994,1,10005
4/9/2022 13:00,66549.624,1,10005
4/9/2022 14:00,67564.274,1,10005
4/9/2022 15:00,68848.353,1,10005
4/9/2022 16:00,70472,1,10005
4/9/2022 17:00,72938.081,1,10005
4/9/2022 18:00,79276.94,1,10005
4/9/2022 19:00,79969.605,1,10005
4/9/2022 20:00,77752.993,1,10005
4/9/2022 21:00,75535.1,1,10005
4/9/2022 22:00,72743.838,1,10005
4/9/2022 23:00,70022.587,1,10005
4/10/2022 0:00,66883.832,1,10005
4/10/2022 1:00,64216.68,1,10005
4/10/2022 2:00,62082.746,1,10005
4/10/2022 3:00,60689.269,1,10005
4/10/2022 4:00,59851.485,1,10005
4/10/2022 5:00,59053.609,1,10005
4/10/2022 6:00,56696.846,1,10005
4/10/2022 7:00,55666.666,1,10005
4/10/2022 8:00,55571.407,1,10005
4/10/2022 9:00,55663.359,1,10005
4/10/2022 10:00,56320.084,1,10005
4/10/2022 11:00,57432.501,1,10005
4/10/2022 12:00,57277.695,1,10005
4/10/2022 13:00,57531.414,1,10005
4/10/2022 14:00,58472.586,1,10005
4/10/2022 15:00,60581.458,1,10005
4/10/2022 16:00,63426.466,1,10005
4/10/2022 17:00,67407.067,1,10005
4/10/2022 18:00,74459.381,1,10005
4/10/2022 19:00,75180.24,1,10005
4/10/2022 20:00,74236.987,1,10005
4/10/2022 21:00,73713.979,1,10005
4/10/2022 22:00,71923.354,1,10005
4/10/2022 23:00,68906.121,1,10005
4/11/2022 0:00,66213.173,1,10005
4/11/2022 1:00,64062.727,1,10005
4/11/2022 2:00,62427.747,1,10005
4/11/2022 3:00,61419.656,1,10005
4/11/2022 4:00,61370.414,1,10005
4/11/2022 5:00,63046.939,1,10005
4/11/2022 6:00,65368.643,1,10005
4/11/2022 7:00,68930.381,1,10005
4/11/2022 8:00,73098.077,1,10005
4/11/2022 9:00,74947.655,1,10005
4/11/2022 10:00,76565.098,1,10005
4/11/2022 11:00,77051.692,1,10005
4/11/2022 12:00,74884.786,1,10005
4/11/2022 13:00,77214.63,1,10005
4/11/2022 14:00,80176.177,1,10005
4/11/2022 15:00,81408.18,1,10005
4/11/2022 16:00,81663.106,1,10005
4/11/2022 17:00,79377.247,1,10005
4/11/2022 18:00,81701.582,1,10005
4/11/2022 19:00,81879.211,1,10005
4/11/2022 20:00,80940.886,1,10005
4/11/2022 21:00,80805.473,1,10005
4/11/2022 22:00,78102.819,1,10005
4/11/2022 23:00,74132.894,1,10005
4/12/2022 0:00,70235.186,1,10005
4/12/2022 1:00,67070.39,1,10005
4/12/2022 2:00,65151.55,1,10005
4/12/2022 3:00,64093.968,1,10005
4/12/2022 4:00,64008.523,1,10005
4/12/2022 5:00,65354.912,1,10005
4/12/2022 6:00,67253.269,1,10005
4/12/2022 7:00,70170.558,1,10005
4/12/2022 8:00,73782.992,1,10005
4/12/2022 9:00,75303.338,1,10005
4/12/2022 10:00,76697.493,1,10005
4/12/2022 11:00,76999.614,1,10005
4/12/2022 12:00,75048.206,1,10005
4/12/2022 13:00,77684.868,1,10005
4/12/2022 14:00,80295.06,1,10005
4/12/2022 15:00,81606.303,1,10005
4/12/2022 16:00,82283.856,1,10005
4/12/2022 17:00,80154.837,1,10005
4/12/2022 18:00,82820.979,1,10005
4/12/2022 19:00,83155.177,1,10005
4/12/2022 20:00,81794.515,1,10005
4/12/2022 21:00,81581.432,1,10005
4/12/2022 22:00,78803.659,1,10005
4/12/2022 23:00,74814.062,1,10005
4/13/2022 0:00,70872.663,1,10005
4/13/2022 1:00,67570.7,1,10005
4/13/2022 2:00,65557.046,1,10005
4/13/2022 3:00,64494.157,1,10005
4/13/2022 4:00,64493.8,1,10005
4/13/2022 5:00,65893,1,10005
4/13/2022 6:00,67959.111,1,10005
4/13/2022 7:00,71013.656,1,10005
4/13/2022 8:00,74656.973,1,10005
4/13/2022 9:00,76100.012,1,10005
4/13/2022 10:00,77271.478,1,10005
4/13/2022 11:00,77489.164,1,10005
4/13/2022 12:00,75757.412,1,10005
4/13/2022 13:00,77956.523,1,10005
4/13/2022 14:00,80604.223,1,10005
4/13/2022 15:00,81757.198,1,10005
4/13/2022 16:00,82015.949,1,10005
4/13/2022 17:00,80071.838,1,10005
4/13/2022 18:00,82864.234,1,10005
4/13/2022 19:00,82639.231,1,10005
4/13/2022 20:00,81497.1,1,10005
4/13/2022 21:00,81259.84,1,10005
4/13/2022 22:00,78860.484,1,10005
4/13/2022 23:00,75315.824,1,10005
4/14/2022 0:00,71299.543,1,10005
4/14/2022 1:00,68084.161,1,10005
4/14/2022 2:00,66104.184,1,10005
4/14/2022 3:00,65024.615,1,10005
4/14/2022 4:00,64948.441,1,10005
4/14/2022 5:00,65927.359,1,10005
4/14/2022 6:00,67177.603,1,10005
4/14/2022 7:00,69862.986,1,10005
4/14/2022 8:00,72741.16,1,10005
4/14/2022 9:00,73147.33,1,10005
4/14/2022 10:00,73495.949,1,10005
4/14/2022 11:00,73079.9,1,10005
4/14/2022 12:00,71111.036,1,10005
4/14/2022 13:00,73420.433,1,10005
4/14/2022 14:00,75754.566,1,10005
4/14/2022 15:00,76767.104,1,10005
4/14/2022 16:00,77462.091,1,10005
4/14/2022 17:00,76538.429,1,10005
4/14/2022 18:00,79692.148,1,10005
4/14/2022 19:00,79288.271,1,10005
4/14/2022 20:00,77381.755,1,10005
4/14/2022 21:00,76697.43,1,10005
4/14/2022 22:00,74307.841,1,10005
4/14/2022 23:00,70655.812,1,10005
4/15/2022 0:00,67047.628,1,10005
4/15/2022 1:00,63742.294,1,10005
4/15/2022 2:00,61382.812,1,10005
4/15/2022 3:00,60035.726,1,10005
4/15/2022 4:00,59241.044,1,10005
4/15/2022 5:00,58023.759,1,10005
4/15/2022 6:00,55338.115,1,10005
4/15/2022 7:00,53616.704,1,10005
4/15/2022 8:00,53066.202,1,10005
4/15/2022 9:00,52582.605,1,10005
4/15/2022 10:00,52424.488,1,10005
4/15/2022 11:00,53145.602,1,10005
4/15/2022 12:00,53120.487,1,10005
4/15/2022 13:00,52888.851,1,10005
4/15/2022 14:00,53848.476,1,10005
4/15/2022 15:00,55214.763,1,10005
4/15/2022 16:00,57926.414,1,10005
4/15/2022 17:00,62770.35,1,10005
4/15/2022 18:00,70507.618,1,10005
4/15/2022 19:00,71075.212,1,10005
4/15/2022 20:00,69387.509,1,10005
4/15/2022 21:00,67985.723,1,10005
4/15/2022 22:00,65663.827,1,10005
4/15/2022 23:00,62873.333,1,10005
4/16/2022 0:00,59751.72,1,10005
4/16/2022 1:00,57354.67,1,10005
4/16/2022 2:00,55674.551,1,10005
4/16/2022 3:00,54706.528,1,10005
4/16/2022 4:00,54385.743,1,10005
4/16/2022 5:00,54559.533,1,10005
4/16/2022 6:00,53890.114,1,10005
4/16/2022 7:00,54238.574,1,10005
4/16/2022 8:00,55337.077,1,10005
4/16/2022 9:00,55678.79,1,10005
4/16/2022 10:00,55845.387,1,10005
4/16/2022 11:00,56282.137,1,10005
4/16/2022 12:00,56290.387,1,10005
4/16/2022 13:00,56568.865,1,10005
4/16/2022 14:00,57420.628,1,10005
4/16/2022 15:00,59119.789,1,10005
4/16/2022 16:00,61829.253,1,10005
4/16/2022 17:00,66640.353,1,10005
4/16/2022 18:00,73869.418,1,10005
4/16/2022 19:00,73329.5,1,10005
4/16/2022 20:00,70338.199,1,10005
4/16/2022 21:00,68077.166,1,10005
4/16/2022 22:00,65214.12,1,10005
4/16/2022 23:00,62505.331,1,10005
4/17/2022 0:00,59209.802,1,10005
4/17/2022 1:00,56626.472,1,10005
4/17/2022 2:00,54671.315,1,10005
4/17/2022 3:00,53536.342,1,10005
4/17/2022 4:00,52998.176,1,10005
4/17/2022 5:00,52489.442,1,10005
4/17/2022 6:00,50796.827,1,10005
4/17/2022 7:00,49738.568,1,10005
4/17/2022 8:00,49938.139,1,10005
4/17/2022 9:00,50048.371,1,10005
4/17/2022 10:00,50498.659,1,10005
4/17/2022 11:00,51030.471,1,10005
4/17/2022 12:00,50666.209,1,10005
4/17/2022 13:00,50153.278,1,10005
4/17/2022 14:00,50475.78,1,10005
4/17/2022 15:00,52225.31,1,10005
4/17/2022 16:00,56185.965,1,10005
4/17/2022 17:00,62074.837,1,10005
4/17/2022 18:00,69757.393,1,10005
4/17/2022 19:00,69945.601,1,10005
4/17/2022 20:00,68812.488,1,10005
4/17/2022 21:00,67379.31,1,10005
4/17/2022 22:00,64922.647,1,10005
4/17/2022 23:00,61743.91,1,10005
4/18/2022 0:00,59146.259,1,10005
4/18/2022 1:00,57084.025,1,10005
4/18/2022 2:00,55514.748,1,10005
4/18/2022 3:00,54911.858,1,10005
4/18/2022 4:00,55362.189,1,10005
4/18/2022 5:00,57666.446,1,10005
4/18/2022 6:00,60660.548,1,10005
4/18/2022 7:00,63474.362,1,10005
4/18/2022 8:00,66261.297,1,10005
4/18/2022 9:00,67305.682,1,10005
4/18/2022 10:00,68137,1,10005
4/18/2022 11:00,68291.547,1,10005
4/18/2022 12:00,66764.462,1,10005
4/18/2022 13:00,69222.783,1,10005
4/18/2022 14:00,71666.925,1,10005
4/18/2022 15:00,73670.557,1,10005
4/18/2022 16:00,75003.994,1,10005
4/18/2022 17:00,75129.288,1,10005
4/18/2022 18:00,78952.547,1,10005
4/18/2022 19:00,79143.205,1,10005
4/18/2022 20:00,77599.547,1,10005
4/18/2022 21:00,76367.291,1,10005
4/18/2022 22:00,72889.815,1,10005
4/18/2022 23:00,68618.667,1,10005
4/19/2022 0:00,64317.721,1,10005
4/19/2022 1:00,61336.52,1,10005
4/19/2022 2:00,59483.899,1,10005
4/19/2022 3:00,58557.417,1,10005
4/19/2022 4:00,58604.589,1,10005
4/19/2022 5:00,60471.793,1,10005
4/19/2022 6:00,62847.899,1,10005
4/19/2022 7:00,65576.125,1,10005
4/19/2022 8:00,67997.242,1,10005
4/19/2022 9:00,68293.138,1,10005
4/19/2022 10:00,69101.064,1,10005
4/19/2022 11:00,69380.001,1,10005
4/19/2022 12:00,67827.52,1,10005
4/19/2022 13:00,70497.2,1,10005
4/19/2022 14:00,73646.906,1,10005
4/19/2022 15:00,75608.217,1,10005
4/19/2022 16:00,77242.025,1,10005
4/19/2022 17:00,76867.563,1,10005
4/19/2022 18:00,80573.35,1,10005
4/19/2022 19:00,80322.896,1,10005
4/19/2022 20:00,78674.852,1,10005
4/19/2022 21:00,77601.271,1,10005
4/19/2022 22:00,74413.63,1,10005
4/19/2022 23:00,70007.751,1,10005
4/20/2022 0:00,66081.518,1,10005
4/20/2022 1:00,62988.569,1,10005
4/20/2022 2:00,61053.418,1,10005
4/20/2022 3:00,60205.63,1,10005
4/20/2022 4:00,60208.52,1,10005
4/20/2022 5:00,61985.404,1,10005
4/20/2022 6:00,63923.698,1,10005
4/20/2022 7:00,66416.875,1,10005
